,name,stock,start_time,end_time,days,成交量均值,成交金额均值,上周涨跌幅,涨跌幅均值,股价波动程度,开收盘价方差,未来一周的收益率
18,The AES Corporation,AES,2017-05-15 00:00:00.000000000,2017-05-21 23:59:59.999999999,5,-0.5089570716241599,-1.202853262378546,-0.0879377117207172,-0.5730659806634868,-0.5909033662488211,-0.4890832093890827,1.0937416965492237
19,The AES Corporation,AES,2017-05-22 00:00:00.000000000,2017-05-28 23:59:59.999999999,5,-0.3867209176638912,-1.1092830367865592,-0.5955223299962097,0.8280501039716184,0.2889052681653538,-0.3441507287113813,0.1412984207228176
20,The AES Corporation,AES,2017-05-29 00:00:00.000000000,2017-06-04 23:59:59.999999999,4,-0.5678709961058485,-1.1733742902324114,0.8604743991973138,0.4381314140786291,-0.3059942052531966,-0.4538690731737849,-0.4443029405292935
21,The AES Corporation,AES,2017-06-05 00:00:00.000000000,2017-06-11 23:59:59.999999999,5,-0.5859892374255921,-1.1908223622176786,0.3373435368051868,-0.1077384829743691,-0.2798392560560323,-0.434355885287749,0.2956233877823256
22,The AES Corporation,AES,2017-06-12 00:00:00.000000000,2017-06-18 23:59:59.999999999,5,-0.3538149148386817,-1.0637164301610431,-0.1119683104050157,0.2365943696795975,-0.7366545785826367,-0.481071882127172,-0.7635961284283297
23,The AES Corporation,AES,2017-06-19 00:00:00.000000000,2017-06-25 23:59:59.999999999,5,-1.0927826382907573,-1.4309757990038672,0.2458517965196754,-0.8726148497055175,-0.0763451708814971,-0.4282374254385035,-0.9591669800242396
24,The AES Corporation,AES,2017-06-26 00:00:00.000000000,2017-07-02 23:59:59.999999999,5,-0.3081043488440164,-1.1029071026599278,-0.9068042989505444,-1.3636618488987235,0.4156246800607319,-0.3566225480890596,-0.7927821751845713
25,The AES Corporation,AES,2017-07-03 00:00:00.000000000,2017-07-09 23:59:59.999999999,4,-0.5634788584866959,-1.2752050134872426,-1.4170852332328725,-0.8472285191248308,-0.1965020469519631,-0.4194999535688205,0.4755390385328088
26,The AES Corporation,AES,2017-07-10 00:00:00.000000000,2017-07-16 23:59:59.999999999,5,-0.3098288691361989,-1.1435425913988817,-0.7312216615269921,0.0787349068140563,-0.7400851702089808,-0.482172487446656,0.7055826714690161
27,The AES Corporation,AES,2017-07-17 00:00:00.000000000,2017-07-23 23:59:59.999999999,5,-1.2520313090219952,-1.53359499721213,0.0818090993263713,0.5530157361642869,-0.4176573957103245,-0.4591376683123062,-0.9502315872007786
28,The AES Corporation,AES,2017-07-24 00:00:00.000000000,2017-07-30 23:59:59.999999999,5,-0.6140126921735595,-1.2623160683617642,0.5746671457265434,-0.8890210940743628,-0.3180142352514986,-0.4586080633034744,0.362666527662342
29,The AES Corporation,AES,2017-07-31 00:00:00.000000000,2017-08-06 23:59:59.999999999,5,1.2680533069517606,-0.4176046056979956,-0.923853163353254,-0.0836105744792433,-0.8106809875567166,-0.4871750533294099,-0.0463355652253085
30,The AES Corporation,AES,2017-08-07 00:00:00.000000000,2017-08-13 23:59:59.999999999,5,0.931222159133018,-0.5373180437033199,-0.086895330202716,-0.1293380218677171,-0.2562180165154988,-0.4314262341072082,-0.1473655882700294
31,The AES Corporation,AES,2017-08-14 00:00:00.000000000,2017-08-20 23:59:59.999999999,5,-0.9312920911796816,-1.3965925385638651,-0.1344138867035761,-0.220404360970956,-0.8039430925656134,-0.5001656869735284,0.6419912120015716
32,The AES Corporation,AES,2017-08-21 00:00:00.000000000,2017-08-27 23:59:59.999999999,5,-1.1806038341701568,-1.4869340121649368,-0.2290472246032531,0.321112993332733,-0.7130622818369433,-0.4774980210063183,-0.6945874544204464
33,The AES Corporation,AES,2017-08-28 00:00:00.000000000,2017-09-03 23:59:59.999999999,5,-1.0938604634733713,-1.4667863048923715,0.3336809499669847,-0.2875514629899855,-0.7767974448406033,-0.463810210710773,0.0945778986997925
34,The AES Corporation,AES,2017-09-04 00:00:00.000000000,2017-09-10 23:59:59.999999999,4,-1.3290041944383837,-1.569995535539754,-0.2988244272109781,0.212770283638754,-0.8698886320671283,-0.505563059751509,0.193086003093941
35,The AES Corporation,AES,2017-09-11 00:00:00.000000000,2017-09-17 23:59:59.999999999,5,-0.3653584225444791,-1.1197649108772916,0.1499928540709927,-0.2181582031865882,-0.7431838236293701,-0.4941239340344624,-0.5606663632019822
36,The AES Corporation,AES,2017-09-18 00:00:00.000000000,2017-09-24 23:59:59.999999999,5,-1.156837788893515,-1.4850415032480917,-0.2267130865377836,-0.4884168292405785,-0.5538566708378203,-0.4857734854763106,-0.2683360627264985
37,The AES Corporation,AES,2017-09-25 00:00:00.000000000,2017-10-01 23:59:59.999999999,5,-0.6008740031974932,-1.246846665089407,-0.5075575361063055,-0.5580311067649598,-0.7244088883627169,-0.5000608032364322,0.2589136636143991
38,The AES Corporation,AES,2017-10-02 00:00:00.000000000,2017-10-08 23:59:59.999999999,5,-1.539153159418574,-1.6598268723372105,-0.5798985515954433,0.0987320464356907,-0.6701419854243945,-0.4857730784309744,0.0333724824549049
39,The AES Corporation,AES,2017-10-09 00:00:00.000000000,2017-10-15 23:59:59.999999999,5,-1.6032945360359412,-1.686437323630469,0.1025895116002824,-0.0164268253255511,-1.0514455753521512,-0.5079618586723059,-0.3258407876026581
40,The AES Corporation,AES,2017-10-16 00:00:00.000000000,2017-10-22 23:59:59.999999999,5,-1.4298293511460225,-1.611208438163196,-0.0170800450201124,-0.4435363909695143,-0.710568901981906,-0.4943637766397943,-0.7915144937723262
41,The AES Corporation,AES,2017-10-23 00:00:00.000000000,2017-10-29 23:59:59.999999999,5,-0.4781204931495696,-1.213325378715425,-0.4609191654216506,-0.924710612014596,-0.2719136243336316,-0.4558033200144144,-0.4432464906795419
42,The AES Corporation,AES,2017-10-30 00:00:00.000000000,2017-11-05 23:59:59.999999999,5,0.2871569430101168,-0.9027440652638354,-0.9609406123928548,-0.4389429004781917,-0.4235181689723488,-0.4876361478328331,-0.6422453005294497
43,The AES Corporation,AES,2017-11-06 00:00:00.000000000,2017-11-12 23:59:59.999999999,5,2.1798826331914904,-0.153157494618745,-0.456145751423848,-0.4225902105166533,-0.2810322519574698,-0.468765898131295,0.7456414556080445
44,The AES Corporation,AES,2017-11-13 00:00:00.000000000,2017-11-19 23:59:59.999999999,5,1.007726190594969,-0.5645049313280479,-0.4391525391135867,-0.6202379792638704,-0.4889776408708886,-0.480863471176749,0.0821836385383708
45,The AES Corporation,AES,2017-11-20 00:00:00.000000000,2017-11-26 23:59:59.999999999,4,-1.3558824599298234,-1.610025895490801,-0.6445420196742131,0.1390960166605402,-0.93089262176711,-0.501892633600215,-0.1287211494708191
46,The AES Corporation,AES,2017-11-27 00:00:00.000000000,2017-12-03 23:59:59.999999999,5,0.0778109577909738,-0.9914423893094144,0.0887448287732462,-0.2941910620747764,-0.7170955819622389,-0.4915038321082887,0.1022315848419013
47,The AES Corporation,AES,2017-12-04 00:00:00.000000000,2017-12-10 23:59:59.999999999,5,-0.0937033635184131,-1.0494799509753472,-0.3057240943096854,-0.1528172726662442,-0.8757542875055085,-0.5023754529080285,-0.0034876617782857
48,The AES Corporation,AES,2017-12-11 00:00:00.000000000,2017-12-17 23:59:59.999999999,5,1.5651665967911723,-0.3257952991784505,-0.1588128017838182,-0.2690770891861972,-0.5224136732097835,-0.4836081151853772,-0.2735374732043792
49,The AES Corporation,AES,2017-12-18 00:00:00.000000000,2017-12-24 23:59:59.999999999,5,1.2127716533354815,-0.486501644499497,-0.2796264263264053,-0.6836924463216985,-0.1581539451421382,-0.4444321664957293,0.1642941251136438
50,The AES Corporation,AES,2017-12-25 00:00:00.000000000,2017-12-31 23:59:59.999999999,4,-1.2347483822187777,-1.5496755200456616,-0.7104819496358245,0.4352326663392918,-0.6052405257932498,-0.4962193976022613,-0.0040261130191196
51,The AES Corporation,AES,2018-01-01 00:00:00.000000000,2018-01-07 23:59:59.999999999,4,-0.3005838236323263,-1.1281088283524885,0.3349337052296191,-0.1584000378943157,-1.0855042941738675,-0.5092013190426378,0.2636895760316086
52,The AES Corporation,AES,2018-01-08 00:00:00.000000000,2018-01-14 23:59:59.999999999,5,0.9057315935641936,-0.5920003701674186,-0.1585741690627789,0.2662302683119252,-0.3787926320850513,-0.4741475666256498,1.3544335232303912
53,The AES Corporation,AES,2018-01-15 00:00:00.000000000,2018-01-21 23:59:59.999999999,4,5.555671523583301,1.6183863033583488,0.2766485106167926,3.038185042160414,2.6737649435494664,0.2934828375150584,-0.1440090503391485
54,The AES Corporation,AES,2018-01-22 00:00:00.000000000,2018-01-28 23:59:59.999999999,5,3.682931406850551,0.7789542130405728,2.49886012760255,0.6263384289211991,0.1578444512909197,-0.3526635849903931,-0.9932907198939092
55,The AES Corporation,AES,2018-01-29 00:00:00.000000000,2018-02-04 23:59:59.999999999,5,4.040952597759487,1.0090283657434416,0.6508618322342813,-1.3373933388454704,0.2055503948226862,-0.4216442634699972,-1.940868084631385
56,The AES Corporation,AES,2018-02-05 00:00:00.000000000,2018-02-11 23:59:59.999999999,5,3.2558108434842223,0.3472970942700828,-1.38978780574792,-1.0837895953684682,0.6025713636529669,-0.212545102653362,0.4624784466034407
57,The AES Corporation,AES,2018-02-12 00:00:00.000000000,2018-02-18 23:59:59.999999999,5,0.5025495275037251,-0.8312192426177588,-1.12625059775855,0.3139661816894185,-0.3782048568434705,-0.4765564013447003,-0.0010109626357674
58,The AES Corporation,AES,2018-02-19 00:00:00.000000000,2018-02-25 23:59:59.999999999,4,0.0939271388340116,-1.006265543562211,0.3262542031820795,0.1442738524442634,-0.3726545084112845,-0.4808458447936096,0.7036425437527118
59,The AES Corporation,AES,2018-02-26 00:00:00.000000000,2018-03-04 23:59:59.999999999,5,3.3673334151293064,0.5411095774134513,0.0930493468916611,0.8630095918509273,0.7805998743705133,-0.2661323872244346,-0.1074273352447641
60,The AES Corporation,AES,2018-03-05 00:00:00.000000000,2018-03-11 23:59:59.999999999,5,1.0025202949629428,-0.526973448253739,0.8968032234573062,-0.4287968594114458,-0.7128609981540582,-0.4917527080515669,-0.1074554260422008
61,The AES Corporation,AES,2018-03-12 00:00:00.000000000,2018-03-18 23:59:59.999999999,5,0.5424937287714048,-0.7580318409703872,-0.4456022976947474,0.106154099325967,-0.7464066700264644,-0.4959556814093981,-0.3348685975782879
62,The AES Corporation,AES,2018-03-19 00:00:00.000000000,2018-03-25 23:59:59.999999999,5,0.2937747896313675,-0.8626096163815447,0.1103022806210977,-0.2467612573301828,-0.8910331034940168,-0.49774326432438,1.272025049210583
63,The AES Corporation,AES,2018-03-26 00:00:00.000000000,2018-04-01 23:59:59.999999999,4,1.3869131735274904,-0.3093537066951588,-0.2564365004181345,1.4164733781833874,0.5083566324361427,-0.3466039835211696,0.0117557243692718
64,The AES Corporation,AES,2018-04-02 00:00:00.000000000,2018-04-08 23:59:59.999999999,5,2.0731240488535607,0.0648497134214328,1.1506738327829085,-0.0181112459683832,-0.8228934273291352,-0.5005661704570773,-0.2437854570264956
65,The AES Corporation,AES,2018-04-09 00:00:00.000000000,2018-04-15 23:59:59.999999999,5,-0.7593143050417707,-1.2678970355141015,-0.0188304431301987,-0.2403743590525458,-0.8381130855510359,-0.4980094963831226,0.4665381978293624
66,The AES Corporation,AES,2018-04-16 00:00:00.000000000,2018-04-22 23:59:59.999999999,5,-0.2824844442532784,-1.0079152581409383,-0.2497994322237714,-0.0200435360018214,-0.6688058034319231,-0.4621290849261877,1.243937743538498
67,The AES Corporation,AES,2018-04-23 00:00:00.000000000,2018-04-29 23:59:59.999999999,5,0.5795493585496787,-0.5384265622894943,-0.0208384194851883,0.8303421730165652,-0.1150935185100952,-0.4081504950169435,0.1891870524330414
68,The AES Corporation,AES,2018-04-30 00:00:00.000000000,2018-05-06 23:59:59.999999999,5,0.1379104899735378,-0.7132565320985951,0.8628562468322992,0.0566364839846747,-0.8620521637760037,-0.5013524177022175,-0.1594902793587309
69,The AES Corporation,AES,2018-05-07 00:00:00.000000000,2018-05-13 23:59:59.999999999,5,1.7132705551341805,0.053575857795145,0.0588450981898813,-0.292909179832769,0.473354407101428,-0.3411944816189577,-0.7432370213446521
70,The AES Corporation,AES,2018-05-14 00:00:00.000000000,2018-05-20 23:59:59.999999999,5,0.2435050231142444,-0.6713063040491265,-0.3043920017214658,-0.989497936308939,-0.0579488475861971,-0.4386550560921269,0.8148731517636923
71,The AES Corporation,AES,2018-05-21 00:00:00.000000000,2018-05-27 23:59:59.999999999,5,-0.5744133949643162,-1.0765694342742935,-1.0282656065887013,0.604704444600313,-0.2874833877179055,-0.4402077414715249,0.5994132380411084
72,The AES Corporation,AES,2018-05-28 00:00:00.000000000,2018-06-03 23:59:59.999999999,4,0.3219814746603794,-0.5580647856300612,0.628380461307163,0.8387594374877484,-0.1737793155023831,-0.4228684993668504,-0.121840587853237
73,The AES Corporation,AES,2018-06-04 00:00:00.000000000,2018-06-10 23:59:59.999999999,5,1.1783566952546125,-0.0841893320405764,0.6703997899471736,-0.4423202795749287,-0.1627831719036839,-0.4017798766171796,0.4396779489654816
74,The AES Corporation,AES,2018-06-11 00:00:00.000000000,2018-06-17 23:59:59.999999999,5,0.4315962957322367,-0.4404608919319471,-0.4596554198745972,0.3437945428946118,-0.4285086189567779,-0.4340728298871816,-0.4468639314980508
75,The AES Corporation,AES,2018-06-18 00:00:00.000000000,2018-06-24 23:59:59.999999999,5,0.495759228853256,-0.4209726599641404,0.3572509184637324,-0.5357257172574812,-0.618026538904637,-0.4856862665776497,0.8716509046198287
76,The AES Corporation,AES,2018-06-25 00:00:00.000000000,2018-07-01 23:59:59.999999999,5,0.799673595594963,-0.2067399968073711,-0.5567194770544969,0.9318998001752328,0.2215476500455756,-0.2960556029823987,-0.7719711106003542
77,The AES Corporation,AES,2018-07-02 00:00:00.000000000,2018-07-08 23:59:59.999999999,4,-0.1535011046498451,-0.7612124255366877,0.968391808510036,-0.4661946826216278,-0.7881260614781946,-0.4858626144297505,0.2235034647721611
78,The AES Corporation,AES,2018-07-09 00:00:00.000000000,2018-07-15 23:59:59.999999999,5,0.2507803430968898,-0.5621074670406125,-0.4144547493520049,0.9720962486081758,0.1124232741944858,-0.3596962823816982,-0.3418450322210178
79,The AES Corporation,AES,2018-07-16 00:00:00.000000000,2018-07-22 23:59:59.999999999,5,0.5771458083924492,-0.3868818965613574,1.0101627210599324,-0.3219780158546648,-0.2594649777260377,-0.4121592115554442,0.497969246354998
80,The AES Corporation,AES,2018-07-23 00:00:00.000000000,2018-07-29 23:59:59.999999999,5,0.5294089310544693,-0.354020526038976,-0.3345994417997476,0.451216129179695,-0.2559789571624308,-0.4012831929770792,0.6731915953531546
81,The AES Corporation,AES,2018-07-30 00:00:00.000000000,2018-08-05 23:59:59.999999999,5,1.7643810252937424,0.3752125929550857,0.4688801260583256,0.8660418240696659,0.0498110274760924,-0.429012238192043,-0.2995964984437365
82,The AES Corporation,AES,2018-08-06 00:00:00.000000000,2018-08-12 23:59:59.999999999,5,0.6393578779329369,-0.1986146612938894,0.8999542258910366,-0.6051763041368425,-0.3551954017903135,-0.3661100081978174,0.5412137244548726
83,The AES Corporation,AES,2018-08-13 00:00:00.000000000,2018-08-19 23:59:59.999999999,5,0.2575275287400543,-0.4376741016356055,-0.628890390261343,0.9292519609229228,0.2187002445769736,-0.3795346854449462,0.0257415720253713
84,The AES Corporation,AES,2018-08-20 00:00:00.000000000,2018-08-26 23:59:59.999999999,5,-1.060286209034941,-1.157135886541968,0.9656402554209876,-0.0387473135733469,-1.118221795061864,-0.5056865605408861,-0.9665672332731085
85,The AES Corporation,AES,2018-08-27 00:00:00.000000000,2018-09-02 23:59:59.999999999,5,-0.1941243357825718,-0.6761022198203016,-0.0402748097074795,-1.035247055137851,0.024014840721483,-0.4199887093781748,-0.6695200236636325
86,The AES Corporation,AES,2018-09-03 00:00:00.000000000,2018-09-09 23:59:59.999999999,4,0.8549390818335026,-0.1603540293330204,-1.0758066833837172,-0.2255057470525283,-0.4302944718572905,-0.4469766905514037,0.66533975486892
87,The AES Corporation,AES,2018-09-10 00:00:00.000000000,2018-09-16 23:59:59.999999999,5,1.0043418195215603,-0.0676845226052385,-0.2143615197989681,0.5020340021835792,-0.1108919220931758,-0.4321728873737795,0.5912966880407502
88,The AES Corporation,AES,2018-09-17 00:00:00.000000000,2018-09-23 23:59:59.999999999,5,0.6296574512894098,-0.2042898084253802,0.5216884962494996,0.4640452572227116,-0.4021113854657009,-0.4569172060495033,-0.0225835695483031
89,The AES Corporation,AES,2018-09-24 00:00:00.000000000,2018-09-30 23:59:59.999999999,5,0.163013038476621,-0.4740043278719668,0.4822117612267951,0.3118132905199489,-0.393884993784795,-0.4470847112172752,0.9696793609336968
90,The AES Corporation,AES,2018-10-01 00:00:00.000000000,2018-10-07 23:59:59.999999999,5,0.5394003704973023,-0.151858816444971,0.3240169849134285,0.9687796990955112,0.0259523012156662,-0.3128324619359682,-0.1020777004002223
91,The AES Corporation,AES,2018-10-08 00:00:00.000000000,2018-10-14 23:59:59.999999999,5,0.6160768539884717,-0.0634194407737495,1.0067162648414942,-0.3348349164997066,-0.410935899910674,-0.4316676032538671,0.4180063677863133
92,The AES Corporation,AES,2018-10-15 00:00:00.000000000,2018-10-21 23:59:59.999999999,5,0.4759056889895037,-0.0990934831242113,-0.3479599374018103,0.1092685983877018,-0.0585538589919603,-0.3338683727869529,-0.7300747158251953
93,The AES Corporation,AES,2018-10-22 00:00:00.000000000,2018-10-28 23:59:59.999999999,5,0.5830738468968268,-0.0805741202877025,0.1135387722270963,-0.9044660904971522,-0.3323221296001628,-0.4229141527139036,0.1892227322468733
94,The AES Corporation,AES,2018-10-29 00:00:00.000000000,2018-11-04 23:59:59.999999999,5,0.389981465431505,-0.196749762854989,-0.9399031284636268,0.2350834351808952,-0.5211386787773667,-0.450166592561999,1.3253475668637595
95,The AES Corporation,AES,2018-11-05 00:00:00.000000000,2018-11-11 23:59:59.999999999,5,0.8024543845661074,0.2233176187652676,0.2442816798731957,0.6259225385755885,0.4794313782368718,0.2597609403937305,-0.1012320343089979
96,The AES Corporation,AES,2018-11-12 00:00:00.000000000,2018-11-18 23:59:59.999999999,5,0.0436438995021058,-0.3018117869195777,0.6504296517821715,-0.1456332529782809,-0.6673938952978381,-0.4568838340205434,-0.8236849314174668
97,The AES Corporation,AES,2018-11-19 00:00:00.000000000,2018-11-25 23:59:59.999999999,4,-0.5403595083196228,-0.7148033535085824,-0.1513473895436518,-0.9104905346246416,-0.1553418766707828,-0.3205153061977426,0.6452693796934541
98,The AES Corporation,AES,2018-11-26 00:00:00.000000000,2018-12-02 23:59:59.999999999,5,0.2899592884849135,-0.1394421949269874,-0.7838136137056878,0.0184793772882536,-0.6507921836768269,-0.4295229653728196,-0.0289255958833765
99,The AES Corporation,AES,2018-12-03 00:00:00.000000000,2018-12-09 23:59:59.999999999,4,0.0807103075322058,-0.2643603574784605,0.0191934068313053,-0.2712052436171433,-0.8899636343870616,-0.4768122173591398,0.5192742979723541
100,The AES Corporation,AES,2018-12-10 00:00:00.000000000,2018-12-16 23:59:59.999999999,5,0.2833091071081843,-0.0836585220158294,-0.2523531284906622,0.1593536358766372,-0.7972804337985455,-0.4366046479667954,-2.1943247092993707
101,The AES Corporation,AES,2018-12-17 00:00:00.000000000,2018-12-23 23:59:59.999999999,5,3.7733609396718766,1.917255912290319,0.1655856022971512,-0.8602447392646757,-0.1568604296174185,0.047902793071113,-0.3659549517823481
102,The AES Corporation,AES,2018-12-24 00:00:00.000000000,2018-12-30 23:59:59.999999999,4,-0.0016355364195138,-0.4918593432689028,-0.8939496607523691,0.9001230656420971,0.0452873415442994,-0.3241459763660521,0.4942698294136673
103,The AES Corporation,AES,2018-12-31 00:00:00.000000000,2019-01-06 23:59:59.999999999,4,0.1940166798545165,-0.3536573098514179,0.7214135455461331,0.2642260140531363,0.0193554004310618,-0.3980893942541079,1.0612621678182703
104,The AES Corporation,AES,2019-01-07 00:00:00.000000000,2019-01-13 23:59:59.999999999,5,-0.8392242640807824,-0.909162624192058,0.1927698236615492,1.0398726130572686,0.2018978815522133,-0.2754970199889449,0.1461946932322141
105,The AES Corporation,AES,2019-01-14 00:00:00.000000000,2019-01-20 23:59:59.999999999,5,0.0162994746191852,-0.3232607039096465,1.080593833825446,0.7283370037801634,-0.1712377771737463,-0.3822465662322928,0.3887849974687181
106,The AES Corporation,AES,2019-01-21 00:00:00.000000000,2019-01-27 23:59:59.999999999,4,-0.5764801247519789,-0.6582350731447291,0.756855613196212,0.4175114115555945,-0.557265875813958,-0.4305313713716008,1.2418266811202847
107,The AES Corporation,AES,2019-01-28 00:00:00.000000000,2019-02-03 23:59:59.999999999,5,0.1173132507337817,-0.1226836517300105,0.3202013990144732,1.3870730679038294,0.6137460738824855,-0.1363437804738498,0.6387083428189415
108,The AES Corporation,AES,2019-02-04 00:00:00.000000000,2019-02-10 23:59:59.999999999,5,-0.5683991304453294,-0.5100342290413685,1.4413938647256277,0.4567654888976651,-0.5437459695827922,-0.4282343810185462,-0.4772085330840178
109,The AES Corporation,AES,2019-02-11 00:00:00.000000000,2019-02-17 23:59:59.999999999,5,-0.2228052638919339,-0.2504981817854473,0.4746468499487211,-0.4830852565467959,-0.7607588902024921,-0.4787825734691374,0.7211317147729328
110,The AES Corporation,AES,2019-02-18 00:00:00.000000000,2019-02-24 23:59:59.999999999,4,-0.6187173990956701,-0.5165985369958632,-0.5020171297911258,0.5147621904680241,-0.4503807401330728,-0.3866840976742184,-0.125142375618427
111,The AES Corporation,AES,2019-02-25 00:00:00.000000000,2019-03-03 23:59:59.999999999,5,-0.0679648981575876,-0.1065154136438105,0.4010494130003464,0.1187741840575194,-0.6593655366125107,-0.4393067812856378,0.1693209645265002
112,The AES Corporation,AES,2019-03-04 00:00:00.000000000,2019-03-10 23:59:59.999999999,5,1.0056352097406975,0.7152960485456242,0.1234166844116013,0.7275470817505081,-0.1665035249173371,-0.3228078201184706,0.6855309244560415
113,The AES Corporation,AES,2019-03-11 00:00:00.000000000,2019-03-17 23:59:59.999999999,5,-0.4137419949920275,-0.2613289052500896,0.756034750525294,0.3492225386227671,-0.7096597902874819,-0.4335731834573347,-0.3927801216497937
114,The AES Corporation,AES,2019-03-18 00:00:00.000000000,2019-03-24 23:59:59.999999999,5,0.7198067495632557,0.5915251662708417,0.3628915246297295,-0.2547582682017148,-0.479555379027418,-0.3966874889536558,-0.0619726208383896
115,The AES Corporation,AES,2019-03-25 00:00:00.000000000,2019-03-31 23:59:59.999999999,5,-0.2490395288367619,-0.1272641202158887,-0.264746748084225,-0.3512029227467143,-0.673803395224426,-0.4553674107451695,0.1487157941574176
116,The AES Corporation,AES,2019-04-01 00:00:00.000000000,2019-04-07 23:59:59.999999999,5,0.7564312492684839,0.6244767296725264,-0.3649690659247164,0.3646697758932715,-0.6668366420632929,-0.4723405949194318,-0.3934499729113758
117,The AES Corporation,AES,2019-04-08 00:00:00.000000000,2019-04-14 23:59:59.999999999,5,-1.2246006581244655,-0.8971613794667525,0.3789438183601123,-0.0871574713662696,-1.0379024586999908,-0.4846151940266342,-0.4598825404705488
118,The AES Corporation,AES,2019-04-15 00:00:00.000000000,2019-04-21 23:59:59.999999999,4,-0.9614658071669644,-0.7154230711458612,-0.0905811563258566,-0.7759879911245832,-0.4475349169022894,-0.3950385844847217,-0.4156129726696291
